enrollee_id,city,city_development_index,relevent_experience,training_hours
4230,city_103,0.92,Has relevent experience,3
32019,city_103,0.92,No relevent experience,34
21949,city_16,0.91,No relevent experience,28
26511,city_99,0.915,Has relevent experience,262
32052,city_160,0.92,Has relevent experience,37
16075,city_103,0.92,Has relevent experience,70
9701,city_57,0.866,No relevent experience,162
23506,city_21,0.624,No relevent experience,57
14446,city_21,0.624,Has relevent experience,55
6746,city_61,0.9129999999999999,Has relevent experience,62
28831,city_127,0.745,No relevent experience,50
28233,city_114,0.9259999999999999,Has relevent experience,108
30671,city_104,0.924,Has relevent experience,58
5302,city_11,0.55,Has relevent experience,23
20550,city_90,0.698,Has relevent experience,24
9230,city_73,0.754,Has relevent experience,22
1096,city_103,0.92,No relevent experience,26
1978,city_89,0.925,Has relevent experience,70
8318,city_100,0.887,Has relevent experience,22
20056,city_103,0.92,No relevent experience,90
7679,city_21,0.624,No relevent experience,66
14991,city_159,0.843,No relevent experience,30
21516,city_61,0.9129999999999999,No relevent experience,16
11677,city_114,0.9259999999999999,Has relevent experience,41
4201,city_103,0.92,No relevent experience,40
19263,city_103,0.92,Has relevent experience,15
32682,city_103,0.92,Has relevent experience,20
29925,city_16,0.91,No relevent experience,78
16295,city_46,0.762,Has relevent experience,55
30735,city_16,0.91,No relevent experience,6
7052,city_64,0.6659999999999999,Has relevent experience,15
13477,city_149,0.6890000000000001,No relevent experience,35
33001,city_114,0.9259999999999999,No relevent experience,15
3939,city_97,0.925,Has relevent experience,7
12379,city_13,0.8270000000000001,Has relevent experience,7
21028,city_16,0.91,No relevent experience,18
7478,city_157,0.769,Has relevent experience,196
19402,city_21,0.624,Has relevent experience,162
25109,city_114,0.9259999999999999,Has relevent experience,58
19278,city_160,0.92,Has relevent experience,152
30317,city_114,0.9259999999999999,Has relevent experience,17
27536,city_103,0.92,Has relevent experience,23
30389,city_41,0.8270000000000001,Has relevent experience,8
27045,city_160,0.92,Has relevent experience,62
22819,city_16,0.91,Has relevent experience,110
552,city_103,0.92,Has relevent experience,18
28504,city_40,0.7759999999999999,Has relevent experience,37
23204,city_138,0.836,Has relevent experience,100
10372,city_103,0.92,Has relevent experience,19
9566,city_103,0.92,Has relevent experience,218
28161,city_103,0.92,No relevent experience,52
15638,city_67,0.855,No relevent experience,57
18449,city_24,0.698,No relevent experience,4
30604,city_103,0.92,Has relevent experience,6
25844,city_103,0.92,Has relevent experience,26
131,city_103,0.92,No relevent experience,24
27686,city_16,0.91,Has relevent experience,72
8178,city_136,0.897,Has relevent experience,54
21402,city_21,0.624,Has relevent experience,42
28179,city_103,0.92,No relevent experience,40
29944,city_103,0.92,No relevent experience,52
24016,city_11,0.55,Has relevent experience,62
25144,city_136,0.897,Has relevent experience,3
4453,city_160,0.92,Has relevent experience,19
31702,city_103,0.92,No relevent experience,31
26778,city_21,0.624,Has relevent experience,10
11475,city_162,0.767,No relevent experience,46
15460,city_16,0.91,Has relevent experience,9
2409,city_114,0.9259999999999999,Has relevent experience,72
18813,city_103,0.92,No relevent experience,140
14025,city_136,0.897,Has relevent experience,23
5912,city_21,0.624,No relevent experience,160
10159,city_100,0.887,Has relevent experience,14
24793,city_103,0.92,No relevent experience,67
13509,city_71,0.884,Has relevent experience,32
9747,city_16,0.91,Has relevent experience,56
25196,city_83,0.9229999999999999,Has relevent experience,47
19172,city_16,0.91,Has relevent experience,5
1266,city_103,0.92,Has relevent experience,57
804,city_40,0.7759999999999999,Has relevent experience,8
32286,city_103,0.92,No relevent experience,97
11693,city_103,0.92,Has relevent experience,29
29008,city_114,0.9259999999999999,Has relevent experience,112
29098,city_46,0.762,Has relevent experience,72
21532,city_16,0.91,Has relevent experience,320
12285,city_103,0.92,Has relevent experience,28
24565,city_71,0.884,Has relevent experience,24
11511,city_36,0.893,Has relevent experience,330
28337,city_103,0.92,Has relevent experience,31
5144,city_61,0.9129999999999999,Has relevent experience,86
13736,city_16,0.91,Has relevent experience,184
21031,city_160,0.92,Has relevent experience,35
18731,city_100,0.887,Has relevent experience,16
7331,city_103,0.92,No relevent experience,7
26664,city_160,0.92,No relevent experience,75
13771,city_103,0.92,Has relevent experience,57
11691,city_50,0.8959999999999999,Has relevent experience,125
19167,city_104,0.924,No relevent experience,22
3642,city_155,0.556,Has relevent experience,4
23752,city_61,0.9129999999999999,No relevent experience,13
1146,city_160,0.92,Has relevent experience,25
22181,city_44,0.725,No relevent experience,112
8949,city_103,0.92,Has relevent experience,36
8046,city_21,0.624,Has relevent experience,24
6597,city_103,0.92,Has relevent experience,96
23589,city_103,0.92,Has relevent experience,192
12375,city_21,0.624,Has relevent experience,36
17367,city_103,0.92,No relevent experience,222
12336,city_103,0.92,Has relevent experience,2
1371,city_103,0.92,Has relevent experience,64
2912,city_104,0.924,Has relevent experience,27
13781,city_160,0.92,Has relevent experience,80
15055,city_160,0.92,Has relevent experience,142
20446,city_21,0.624,Has relevent experience,244
20885,city_103,0.92,Has relevent experience,49
20132,city_114,0.9259999999999999,No relevent experience,42
29183,city_103,0.92,Has relevent experience,8
26243,city_77,0.83,Has relevent experience,48
30574,city_103,0.92,Has relevent experience,20
11977,city_16,0.91,Has relevent experience,29
29835,city_115,0.789,No relevent experience,82
20662,city_104,0.924,Has relevent experience,34
16585,city_105,0.794,Has relevent experience,242
1581,city_103,0.92,No relevent experience,16
4853,city_158,0.7659999999999999,No relevent experience,168
24211,city_114,0.9259999999999999,Has relevent experience,37
25177,city_103,0.92,Has relevent experience,83
31242,city_21,0.624,Has relevent experience,141
12878,city_114,0.9259999999999999,Has relevent experience,14
12565,city_65,0.802,Has relevent experience,53
17190,city_21,0.624,Has relevent experience,13
31250,city_16,0.91,Has relevent experience,16
4514,city_103,0.92,Has relevent experience,24
164,city_21,0.624,Has relevent experience,56
16373,city_97,0.925,Has relevent experience,101
33179,city_136,0.897,Has relevent experience,68
20521,city_21,0.624,Has relevent experience,98
10762,city_102,0.804,Has relevent experience,72
18227,city_100,0.887,No relevent experience,150
7500,city_45,0.89,No relevent experience,37
2025,city_21,0.624,No relevent experience,31
23170,city_81,0.73,No relevent experience,40
13542,city_114,0.9259999999999999,No relevent experience,37
8833,city_103,0.92,Has relevent experience,57
7091,city_103,0.92,Has relevent experience,29
32162,city_103,0.92,Has relevent experience,79
11639,city_13,0.8270000000000001,Has relevent experience,40
3032,city_67,0.855,Has relevent experience,123
15317,city_24,0.698,No relevent experience,37
9928,city_160,0.92,Has relevent experience,64
724,city_160,0.92,Has relevent experience,40
23796,city_90,0.698,No relevent experience,37
5938,city_76,0.698,No relevent experience,32
5424,city_114,0.9259999999999999,Has relevent experience,8
32200,city_114,0.9259999999999999,Has relevent experience,8
18181,city_24,0.698,Has relevent experience,43
13623,city_98,0.9490000000000001,Has relevent experience,117
26861,city_103,0.92,No relevent experience,72
4241,city_160,0.92,No relevent experience,17
29937,city_67,0.855,Has relevent experience,107
6698,city_16,0.91,Has relevent experience,3
30521,city_103,0.92,Has relevent experience,57
14568,city_21,0.624,No relevent experience,80
10993,city_114,0.9259999999999999,No relevent experience,12
10625,city_65,0.802,Has relevent experience,83
12060,city_65,0.802,Has relevent experience,42
11225,city_114,0.9259999999999999,Has relevent experience,35
29573,city_10,0.895,No relevent experience,13
18296,city_103,0.92,Has relevent experience,15
15096,city_21,0.624,Has relevent experience,10
14274,city_160,0.92,No relevent experience,109
5534,city_103,0.92,No relevent experience,8
31611,city_103,0.92,Has relevent experience,44
11640,city_117,0.698,No relevent experience,30
16507,city_114,0.9259999999999999,No relevent experience,94
921,city_103,0.92,No relevent experience,282
31190,city_61,0.9129999999999999,Has relevent experience,200
29127,city_103,0.92,No relevent experience,60
22504,city_98,0.9490000000000001,Has relevent experience,70
2964,city_103,0.92,Has relevent experience,41
23494,city_114,0.9259999999999999,Has relevent experience,206
1052,city_16,0.91,No relevent experience,12
8643,city_65,0.802,Has relevent experience,204
9121,city_97,0.925,Has relevent experience,59
7888,city_100,0.887,Has relevent experience,15
6878,city_40,0.7759999999999999,Has relevent experience,310
20275,city_103,0.92,Has relevent experience,11
31318,city_103,0.92,No relevent experience,108
6673,city_114,0.9259999999999999,Has relevent experience,18
14170,city_103,0.92,Has relevent experience,21
1203,city_103,0.92,Has relevent experience,62
6674,city_40,0.7759999999999999,Has relevent experience,24
25318,city_162,0.767,Has relevent experience,70
22039,city_103,0.92,Has relevent experience,21
6224,city_103,0.92,Has relevent experience,75
24180,city_16,0.91,Has relevent experience,119
21518,city_16,0.91,Has relevent experience,112
6720,city_21,0.624,Has relevent experience,68
9608,city_103,0.92,Has relevent experience,280
7317,city_103,0.92,No relevent experience,43
18697,city_28,0.9390000000000001,No relevent experience,55
25203,city_64,0.6659999999999999,No relevent experience,214
18868,city_116,0.743,Has relevent experience,18
3964,city_160,0.92,Has relevent experience,123
7654,city_160,0.92,Has relevent experience,37
812,city_46,0.762,Has relevent experience,31
12016,city_90,0.698,No relevent experience,50
20527,city_23,0.899,Has relevent experience,13
19587,city_11,0.55,Has relevent experience,116
14527,city_21,0.624,Has relevent experience,5
7020,city_83,0.9229999999999999,Has relevent experience,59
16415,city_16,0.91,Has relevent experience,162
14555,city_136,0.897,No relevent experience,52
5867,city_74,0.579,Has relevent experience,34
31807,city_103,0.92,Has relevent experience,100
9358,city_103,0.92,Has relevent experience,138
4676,city_67,0.855,Has relevent experience,51
17483,city_114,0.9259999999999999,No relevent experience,10
10584,city_100,0.887,Has relevent experience,31
9702,city_136,0.897,Has relevent experience,42
14941,city_78,0.579,No relevent experience,21
6585,city_76,0.698,No relevent experience,6
31622,city_100,0.887,Has relevent experience,56
29902,city_103,0.92,Has relevent experience,143
17592,city_103,0.92,Has relevent experience,67
4350,city_103,0.92,Has relevent experience,72
29147,city_103,0.92,No relevent experience,72
18415,city_16,0.91,No relevent experience,66
21619,city_16,0.91,Has relevent experience,39
13328,city_21,0.624,Has relevent experience,78
3070,city_103,0.92,Has relevent experience,9
3091,city_67,0.855,Has relevent experience,28
21447,city_21,0.624,Has relevent experience,4
10301,city_160,0.92,No relevent experience,18
21482,city_21,0.624,Has relevent experience,118
11583,city_23,0.899,Has relevent experience,45
11263,city_103,0.92,Has relevent experience,30
5342,city_103,0.92,Has relevent experience,50
17115,city_103,0.92,Has relevent experience,134
26984,city_165,0.903,Has relevent experience,27
8058,city_61,0.9129999999999999,Has relevent experience,36
2695,city_16,0.91,Has relevent experience,153
30169,city_71,0.884,Has relevent experience,32
16718,city_16,0.91,Has relevent experience,10
17285,city_23,0.899,Has relevent experience,52
15631,city_136,0.897,No relevent experience,50
12087,city_160,0.92,No relevent experience,21
28509,city_21,0.624,Has relevent experience,34
21735,city_61,0.9129999999999999,Has relevent experience,24
9792,city_73,0.754,Has relevent experience,50
1984,city_11,0.55,Has relevent experience,11
8921,city_103,0.92,No relevent experience,17
9551,city_114,0.9259999999999999,Has relevent experience,6
18748,city_71,0.884,Has relevent experience,114
21530,city_16,0.91,No relevent experience,29
479,city_103,0.92,Has relevent experience,47
5738,city_83,0.9229999999999999,Has relevent experience,136
28927,city_1,0.847,Has relevent experience,105
5093,city_114,0.9259999999999999,No relevent experience,56
27581,city_114,0.9259999999999999,No relevent experience,153
23740,city_136,0.897,Has relevent experience,11
27976,city_10,0.895,Has relevent experience,184
28316,city_114,0.9259999999999999,Has relevent experience,34
15427,city_114,0.9259999999999999,Has relevent experience,147
28794,city_83,0.9229999999999999,Has relevent experience,3
11981,city_74,0.579,Has relevent experience,79
19909,city_100,0.887,No relevent experience,13
30698,city_21,0.624,No relevent experience,15
31962,city_103,0.92,No relevent experience,24
24094,city_114,0.9259999999999999,Has relevent experience,82
2393,city_23,0.899,Has relevent experience,22
14751,city_103,0.92,Has relevent experience,32
4818,city_16,0.91,Has relevent experience,112
8325,city_41,0.8270000000000001,Has relevent experience,144
9495,city_16,0.91,Has relevent experience,113
24523,city_115,0.789,Has relevent experience,48
29906,city_99,0.915,Has relevent experience,44
3018,city_65,0.802,No relevent experience,19
18379,city_114,0.9259999999999999,No relevent experience,172
28534,city_136,0.897,Has relevent experience,100
11503,city_114,0.9259999999999999,Has relevent experience,34
22776,city_71,0.884,Has relevent experience,73
16472,city_114,0.9259999999999999,Has relevent experience,121
2124,city_114,0.9259999999999999,No relevent experience,3
21703,city_39,0.898,Has relevent experience,90
5295,city_16,0.91,Has relevent experience,43
24221,city_21,0.624,No relevent experience,34
21772,city_16,0.91,No relevent experience,16
26450,city_45,0.89,Has relevent experience,39
13917,city_16,0.91,Has relevent experience,35
21700,city_64,0.6659999999999999,Has relevent experience,70
803,city_103,0.92,No relevent experience,120
9866,city_20,0.7959999999999999,Has relevent experience,50
14880,city_16,0.91,Has relevent experience,6
27525,city_103,0.92,Has relevent experience,102
10814,city_90,0.698,Has relevent experience,7
30801,city_103,0.92,Has relevent experience,134
3349,city_61,0.9129999999999999,Has relevent experience,192
14467,city_21,0.624,Has relevent experience,47
22983,city_103,0.92,Has relevent experience,119
23826,city_73,0.754,Has relevent experience,13
8020,city_67,0.855,No relevent experience,17
20746,city_97,0.925,No relevent experience,68
32451,city_136,0.897,Has relevent experience,35
7624,city_103,0.92,Has relevent experience,47
15532,city_136,0.897,No relevent experience,240
3419,city_10,0.895,No relevent experience,19
32441,city_103,0.92,Has relevent experience,124
14373,city_160,0.92,Has relevent experience,198
27308,city_103,0.92,No relevent experience,46
16017,city_55,0.7390000000000001,Has relevent experience,43
30224,city_21,0.624,No relevent experience,80
24933,city_21,0.624,No relevent experience,33
9383,city_118,0.722,Has relevent experience,13
20118,city_162,0.767,Has relevent experience,46
28848,city_16,0.91,Has relevent experience,106
12568,city_165,0.903,Has relevent experience,150
2082,city_158,0.7659999999999999,Has relevent experience,45
18730,city_67,0.855,Has relevent experience,36
32267,city_19,0.682,No relevent experience,20
12214,city_103,0.92,No relevent experience,35
15230,city_16,0.91,Has relevent experience,73
19346,city_160,0.92,No relevent experience,21
32558,city_73,0.754,Has relevent experience,12
4187,city_27,0.848,Has relevent experience,60
6811,city_145,0.555,No relevent experience,25
24939,city_21,0.624,No relevent experience,56
24261,city_21,0.624,Has relevent experience,65
20863,city_16,0.91,Has relevent experience,112
21946,city_103,0.92,Has relevent experience,13
29193,city_103,0.92,Has relevent experience,68
26997,city_16,0.91,Has relevent experience,34
2897,city_67,0.855,Has relevent experience,206
12834,city_136,0.897,No relevent experience,7
1439,city_160,0.92,Has relevent experience,64
24866,city_21,0.624,No relevent experience,41
29049,city_103,0.92,Has relevent experience,55
2258,city_114,0.9259999999999999,Has relevent experience,100
12886,city_103,0.92,Has relevent experience,88
26897,city_114,0.9259999999999999,No relevent experience,64
11942,city_23,0.899,Has relevent experience,15
25231,city_136,0.897,Has relevent experience,23
33011,city_103,0.92,No relevent experience,114
22624,city_27,0.848,Has relevent experience,332
6815,city_100,0.887,No relevent experience,31
2160,city_13,0.8270000000000001,No relevent experience,60
3039,city_160,0.92,Has relevent experience,154
5309,city_75,0.9390000000000001,No relevent experience,44
5089,city_136,0.897,Has relevent experience,126
22341,city_159,0.843,No relevent experience,23
8622,city_103,0.92,Has relevent experience,36
12999,city_103,0.92,Has relevent experience,23
21091,city_90,0.698,No relevent experience,34
15083,city_160,0.92,Has relevent experience,272
842,city_21,0.624,No relevent experience,12
17293,city_16,0.91,Has relevent experience,12
22428,city_103,0.92,Has relevent experience,40
26458,city_114,0.9259999999999999,Has relevent experience,51
29491,city_103,0.92,Has relevent experience,35
16181,city_160,0.92,Has relevent experience,9
20073,city_114,0.9259999999999999,No relevent experience,102
21522,city_136,0.897,Has relevent experience,17
30255,city_103,0.92,Has relevent experience,20
19885,city_16,0.91,Has relevent experience,282
14351,city_103,0.92,Has relevent experience,37
9941,city_103,0.92,Has relevent experience,156
8309,city_13,0.8270000000000001,Has relevent experience,65
30759,city_74,0.579,No relevent experience,163
16171,city_159,0.843,Has relevent experience,34
23613,city_103,0.92,Has relevent experience,78
3435,city_160,0.92,Has relevent experience,52
7911,city_16,0.91,Has relevent experience,40
18509,city_67,0.855,No relevent experience,149
4370,city_21,0.624,No relevent experience,244
26294,city_21,0.624,Has relevent experience,24
15639,city_28,0.9390000000000001,Has relevent experience,29
17917,city_114,0.9259999999999999,No relevent experience,28
15429,city_143,0.74,No relevent experience,87
13460,city_100,0.887,Has relevent experience,7
15232,city_98,0.9490000000000001,Has relevent experience,17
2285,city_123,0.738,No relevent experience,30
20170,city_99,0.915,Has relevent experience,32
15486,city_45,0.89,No relevent experience,29
31799,city_103,0.92,Has relevent experience,15
1969,city_71,0.884,No relevent experience,190
4563,city_89,0.925,Has relevent experience,77
13741,city_114,0.9259999999999999,Has relevent experience,61
17130,city_152,0.698,Has relevent experience,142
1898,city_27,0.848,Has relevent experience,26
27777,city_21,0.624,Has relevent experience,82
8535,city_101,0.5579999999999999,No relevent experience,31
18550,city_23,0.899,Has relevent experience,216
8762,city_103,0.92,Has relevent experience,55
31721,city_36,0.893,Has relevent experience,7
19286,city_103,0.92,Has relevent experience,20
19188,city_103,0.92,Has relevent experience,106
32645,city_114,0.9259999999999999,Has relevent experience,23
9057,city_114,0.9259999999999999,No relevent experience,21
15944,city_136,0.897,Has relevent experience,23
14678,city_16,0.91,Has relevent experience,35
28288,city_83,0.9229999999999999,No relevent experience,110
27627,city_100,0.887,Has relevent experience,100
27807,city_21,0.624,Has relevent experience,77
11377,city_160,0.92,Has relevent experience,6
4821,city_21,0.624,Has relevent experience,314
14343,city_75,0.9390000000000001,Has relevent experience,178
26611,city_103,0.92,Has relevent experience,34
3156,city_82,0.693,Has relevent experience,36
18733,city_16,0.91,Has relevent experience,55
10572,city_14,0.698,No relevent experience,134
15647,city_43,0.516,No relevent experience,46
26301,city_64,0.6659999999999999,Has relevent experience,74
15936,city_64,0.6659999999999999,Has relevent experience,32
2498,city_67,0.855,Has relevent experience,54
27156,city_16,0.91,Has relevent experience,12
32308,city_103,0.92,No relevent experience,80
167,city_103,0.92,Has relevent experience,29
22135,city_25,0.698,Has relevent experience,10
23566,city_50,0.8959999999999999,Has relevent experience,84
205,city_45,0.89,Has relevent experience,78
4670,city_90,0.698,No relevent experience,188
17218,city_136,0.897,Has relevent experience,84
13717,city_28,0.9390000000000001,Has relevent experience,22
29570,city_83,0.9229999999999999,No relevent experience,52
15689,city_114,0.9259999999999999,Has relevent experience,66
24711,city_103,0.92,No relevent experience,84
5304,city_162,0.767,Has relevent experience,290
3030,city_102,0.804,Has relevent experience,41
2709,city_114,0.9259999999999999,Has relevent experience,24
24453,city_104,0.924,Has relevent experience,17
27569,city_19,0.682,Has relevent experience,31
20436,city_67,0.855,Has relevent experience,10
29807,city_103,0.92,Has relevent experience,153
8132,city_83,0.9229999999999999,Has relevent experience,16
1798,city_28,0.9390000000000001,Has relevent experience,28
7779,city_16,0.91,Has relevent experience,85
18481,city_149,0.6890000000000001,No relevent experience,6
33195,city_103,0.92,Has relevent experience,14
9958,city_73,0.754,Has relevent experience,30
30197,city_77,0.83,Has relevent experience,74
12737,city_100,0.887,No relevent experience,6
21710,city_16,0.91,Has relevent experience,112
26612,city_16,0.91,Has relevent experience,20
4091,city_103,0.92,Has relevent experience,6
31677,city_103,0.92,Has relevent experience,4
27120,city_67,0.855,Has relevent experience,118
10905,city_114,0.9259999999999999,Has relevent experience,5
4177,city_41,0.8270000000000001,No relevent experience,96
21747,city_16,0.91,Has relevent experience,36
29520,city_114,0.9259999999999999,No relevent experience,92
6197,city_114,0.9259999999999999,Has relevent experience,120
10483,city_160,0.92,Has relevent experience,162
3302,city_103,0.92,No relevent experience,12
19272,city_72,0.795,No relevent experience,11
14080,city_10,0.895,Has relevent experience,13
18593,city_162,0.767,No relevent experience,14
20098,city_114,0.9259999999999999,Has relevent experience,112
19118,city_114,0.9259999999999999,No relevent experience,151
11979,city_157,0.769,No relevent experience,104
8039,city_21,0.624,No relevent experience,22
30133,city_21,0.624,No relevent experience,44
17634,city_114,0.9259999999999999,Has relevent experience,136
19154,city_131,0.68,No relevent experience,99
9750,city_21,0.624,No relevent experience,16
8875,city_100,0.887,Has relevent experience,27
32843,city_65,0.802,Has relevent experience,56
1349,city_23,0.899,Has relevent experience,140
20242,city_114,0.9259999999999999,No relevent experience,152
3374,city_21,0.624,No relevent experience,16
8455,city_103,0.92,Has relevent experience,146
24145,city_173,0.878,Has relevent experience,70
19344,city_165,0.903,Has relevent experience,58
17796,city_114,0.9259999999999999,Has relevent experience,330
24594,city_73,0.754,Has relevent experience,29
11936,city_19,0.682,Has relevent experience,52
17043,city_103,0.92,No relevent experience,59
32258,city_75,0.9390000000000001,Has relevent experience,24
18515,city_71,0.884,Has relevent experience,184
4265,city_160,0.92,Has relevent experience,51
12610,city_159,0.843,Has relevent experience,32
25345,city_150,0.698,Has relevent experience,78
14350,city_83,0.9229999999999999,No relevent experience,74
19753,city_103,0.92,Has relevent experience,44
15123,city_98,0.9490000000000001,No relevent experience,43
10259,city_138,0.836,Has relevent experience,43
23641,city_160,0.92,Has relevent experience,18
20266,city_71,0.884,Has relevent experience,46
602,city_114,0.9259999999999999,Has relevent experience,57
30625,city_74,0.579,Has relevent experience,4
21191,city_103,0.92,Has relevent experience,29
1934,city_21,0.624,No relevent experience,151
13538,city_16,0.91,Has relevent experience,298
27185,city_103,0.92,Has relevent experience,78
7252,city_103,0.92,Has relevent experience,42
5570,city_155,0.556,Has relevent experience,32
2534,city_45,0.89,No relevent experience,36
25056,city_28,0.9390000000000001,No relevent experience,90
23951,city_103,0.92,Has relevent experience,15
31469,city_173,0.878,Has relevent experience,4
23159,city_11,0.55,Has relevent experience,150
5012,city_12,0.64,Has relevent experience,34
5988,city_102,0.804,Has relevent experience,194
20306,city_103,0.92,No relevent experience,156
29356,city_76,0.698,No relevent experience,14
23635,city_136,0.897,Has relevent experience,30
32013,city_103,0.92,No relevent experience,22
13975,city_136,0.897,No relevent experience,28
13027,city_103,0.92,Has relevent experience,31
30507,city_103,0.92,No relevent experience,19
32491,city_75,0.9390000000000001,Has relevent experience,29
4059,city_103,0.92,No relevent experience,30
8342,city_103,0.92,Has relevent experience,21
28951,city_20,0.7959999999999999,Has relevent experience,18
7989,city_21,0.624,Has relevent experience,7
18909,city_162,0.767,Has relevent experience,110
30769,city_16,0.91,No relevent experience,26
19795,city_104,0.924,No relevent experience,41
27692,city_73,0.754,Has relevent experience,52
25362,city_65,0.802,No relevent experience,2
21746,city_103,0.92,Has relevent experience,45
5410,city_114,0.9259999999999999,No relevent experience,32
19072,city_16,0.91,Has relevent experience,54
6880,city_20,0.7959999999999999,Has relevent experience,25
6555,city_149,0.6890000000000001,Has relevent experience,62
12137,city_9,0.743,Has relevent experience,31
21503,city_16,0.91,Has relevent experience,94
13872,city_90,0.698,No relevent experience,4
24284,city_21,0.624,Has relevent experience,5
27857,city_103,0.92,No relevent experience,38
21494,city_16,0.91,Has relevent experience,72
24133,city_114,0.9259999999999999,Has relevent experience,12
31861,city_23,0.899,No relevent experience,57
2835,city_105,0.794,Has relevent experience,16
28818,city_103,0.92,No relevent experience,96
32314,city_65,0.802,Has relevent experience,27
3005,city_21,0.624,Has relevent experience,20
10686,city_114,0.9259999999999999,Has relevent experience,188
6418,city_75,0.9390000000000001,Has relevent experience,17
25322,city_100,0.887,Has relevent experience,86
14574,city_21,0.624,No relevent experience,224
15982,city_46,0.762,Has relevent experience,302
11509,city_21,0.624,Has relevent experience,26
7960,city_136,0.897,Has relevent experience,21
23326,city_114,0.9259999999999999,No relevent experience,53
15500,city_69,0.856,Has relevent experience,8
9764,city_103,0.92,No relevent experience,54
3265,city_103,0.92,No relevent experience,45
3564,city_160,0.92,Has relevent experience,102
26936,city_116,0.743,Has relevent experience,76
12914,city_103,0.92,Has relevent experience,14
4386,city_21,0.624,No relevent experience,36
11955,city_103,0.92,Has relevent experience,32
19149,city_50,0.8959999999999999,No relevent experience,126
24769,city_160,0.92,Has relevent experience,104
24708,city_11,0.55,Has relevent experience,37
5941,city_136,0.897,Has relevent experience,6
27563,city_103,0.92,Has relevent experience,3
30877,city_61,0.9129999999999999,Has relevent experience,188
17757,city_21,0.624,Has relevent experience,16
8536,city_16,0.91,Has relevent experience,78
8889,city_75,0.9390000000000001,Has relevent experience,58
11346,city_16,0.91,Has relevent experience,48
8332,city_103,0.92,Has relevent experience,106
14874,city_114,0.9259999999999999,Has relevent experience,91
13279,city_103,0.92,Has relevent experience,48
7605,city_104,0.924,Has relevent experience,80
31669,city_21,0.624,No relevent experience,113
1081,city_16,0.91,Has relevent experience,112
9500,city_136,0.897,Has relevent experience,18
26073,city_45,0.89,Has relevent experience,22
24163,city_102,0.804,Has relevent experience,12
17275,city_136,0.897,Has relevent experience,6
27967,city_138,0.836,Has relevent experience,200
4005,city_160,0.92,Has relevent experience,84
30609,city_21,0.624,Has relevent experience,23
9838,city_98,0.9490000000000001,No relevent experience,26
24026,city_74,0.579,Has relevent experience,87
3962,city_103,0.92,Has relevent experience,91
11672,city_21,0.624,Has relevent experience,20
7998,city_45,0.89,Has relevent experience,36
15826,city_61,0.9129999999999999,Has relevent experience,40
7532,city_75,0.9390000000000001,Has relevent experience,21
21932,city_114,0.9259999999999999,Has relevent experience,55
2652,city_72,0.795,Has relevent experience,63
9431,city_160,0.92,Has relevent experience,97
6575,city_76,0.698,Has relevent experience,83
20834,city_65,0.802,Has relevent experience,25
5629,city_21,0.624,Has relevent experience,111
10626,city_16,0.91,Has relevent experience,111
26393,city_160,0.92,Has relevent experience,8
7109,city_160,0.92,No relevent experience,107
5556,city_103,0.92,Has relevent experience,58
31604,city_103,0.92,Has relevent experience,10
1211,city_103,0.92,Has relevent experience,168
4058,city_103,0.92,No relevent experience,32
6369,city_103,0.92,No relevent experience,54
29030,city_114,0.9259999999999999,Has relevent experience,32
31493,city_71,0.884,Has relevent experience,20
13818,city_16,0.91,No relevent experience,165
27523,city_46,0.762,Has relevent experience,84
24400,city_103,0.92,Has relevent experience,31
25351,city_114,0.9259999999999999,Has relevent experience,16
25317,city_128,0.527,Has relevent experience,198
20546,city_71,0.884,Has relevent experience,86
31556,city_72,0.795,Has relevent experience,18
2242,city_21,0.624,No relevent experience,254
27805,city_114,0.9259999999999999,No relevent experience,61
22423,city_123,0.738,No relevent experience,10
31525,city_105,0.794,Has relevent experience,133
1880,city_99,0.915,Has relevent experience,82
15324,city_75,0.9390000000000001,Has relevent experience,66
2262,city_64,0.6659999999999999,Has relevent experience,23
29071,city_102,0.804,Has relevent experience,103
10276,city_136,0.897,Has relevent experience,16
10480,city_70,0.698,No relevent experience,52
14085,city_103,0.92,Has relevent experience,136
24324,city_71,0.884,Has relevent experience,29
27645,city_103,0.92,Has relevent experience,76
15713,city_28,0.9390000000000001,Has relevent experience,47
26591,city_103,0.92,Has relevent experience,26
15816,city_103,0.92,Has relevent experience,32
30899,city_160,0.92,Has relevent experience,37
24462,city_102,0.804,Has relevent experience,19
22765,city_16,0.91,Has relevent experience,104
6412,city_75,0.9390000000000001,Has relevent experience,17
14233,city_103,0.92,Has relevent experience,38
26197,city_103,0.92,Has relevent experience,224
3679,city_103,0.92,Has relevent experience,145
23225,city_160,0.92,Has relevent experience,23
10128,city_75,0.9390000000000001,Has relevent experience,7
28493,city_73,0.754,Has relevent experience,15
9181,city_21,0.624,Has relevent experience,69
16281,city_21,0.624,Has relevent experience,18
14169,city_138,0.836,Has relevent experience,94
26746,city_103,0.92,Has relevent experience,21
24032,city_21,0.624,Has relevent experience,50
1330,city_103,0.92,Has relevent experience,51
14660,city_16,0.91,Has relevent experience,24
27330,city_103,0.92,No relevent experience,40
18297,city_21,0.624,No relevent experience,56
16072,city_30,0.698,Has relevent experience,18
2098,city_14,0.698,Has relevent experience,30
6727,city_67,0.855,Has relevent experience,152
23313,city_99,0.915,Has relevent experience,74
